formula,lims,timestamp,actual,computed
AVT6:240-350:D15,lims.avt.2.1.D15,2023-01-07 14:00:00,854.7,849.1243829044415
AVT6:240-350:D15,lims.avt.2.1.D15,2023-01-21 14:00:00,855.8,850.9581624143985
AVT6:240-350:D15,lims.avt.2.1.D15,2023-02-07 10:00:00,855.7,851.2525569707662
AVT6:240-350:D15,lims.avt.2.1.D15,2023-02-21 14:00:00,856.5,851.1493574245169
AVT6:240-350:D15,lims.avt.2.1.D15,2023-03-07 14:00:00,860.3,851.7755243775716
AVT6:240-350:D15,lims.avt.2.1.D15,2023-03-21 14:19:00,854.6,851.9473367339531
AVT6:240-350:D15,lims.avt.2.1.D15,2023-04-18 09:30:00,861.5,853.7062562702235
AVT6:240-350:D15,lims.avt.2.1.D15,2023-04-19 09:30:00,869.5,854.8882164451694
AVT6:240-350:D15,lims.avt.2.1.D15,2023-04-20 09:30:00,859.0,853.8133109189832
AVT6:240-350:D15,lims.avt.2.1.D15,2023-05-08 22:06:00,862.0,855.0159281944295
AVT6:240-350:D15,lims.avt.2.1.D15,2023-05-21 10:00:00,860.9,854.2265486902428
AVT6:240-350:D15,lims.avt.2.1.D15,2023-06-07 12:00:00,862.3,859.2334641974113
AVT6:240-350:D15,lims.avt.2.1.D15,2023-06-21 14:00:00,858.7,853.0106334741688
AVT6:240-350:D15,lims.avt.2.1.D15,2023-07-07 14:00:00,858.1,851.7873658198039
AVT6:240-350:D15,lims.avt.2.1.D15,2023-07-21 10:00:00,860.1,853.6459607819858
AVT6:240-350:D15,lims.avt.2.1.D15,2023-08-07 14:00:00,860.3,854.138003717362
AVT6:240-350:D15,lims.avt.2.1.D15,2023-08-21 10:00:00,858.5,852.6530613268372
AVT6:240-350:D15,lims.avt.2.1.D15,2023-09-07 14:00:00,859.0,850.3521124767585
AVT6:240-350:D15,lims.avt.2.1.D15,2023-09-21 16:00:00,858.3,851.2295872631408
AVT6:240-350:D15,lims.avt.2.1.D15,2023-10-03 10:00:00,857.9,851.5572365639755
AVT6:240-350:D15,lims.avt.2.1.D15,2023-10-05 11:00:00,858.8,852.3411264242857
AVT6:240-350:D15,lims.avt.2.1.D15,2023-10-07 14:00:00,858.7,851.2512298733451
AVT6:240-350:D15,lims.avt.2.1.D15,2023-10-21 10:00:00,854.8,849.4055647902043
AVT6:240-350:D15,lims.avt.2.1.D15,2023-11-07 14:00:00,857.2,850.9284028605072
AVT6:240-350:D15,lims.avt.2.1.D15,2023-11-21 14:00:00,858.4,849.947373381766
AVT6:240-350:D15,lims.avt.2.1.D15,2023-12-07 16:00:00,851.4,848.2541846459209
AVT6:240-350:D15,lims.avt.2.1.D15,2023-12-21 16:00:00,853.4,847.7558712452656
AVT6:240-350:D15,lims.avt.2.1.D15,2023-12-26 10:00:00,857.3,850.3803442483458
AVT6:240-350:D15,lims.avt.2.1.D15,2023-12-27 15:00:00,855.7,849.3516416246665
AVT6:240-350:D15,lims.avt.2.1.D15,2023-12-28 09:00:00,856.7,849.498784369833
AVT6:240-350:D15,lims.avt.2.1.D15,2024-01-07 14:00:00,850.4,844.5793983978338
AVT6:240-350:D15,lims.avt.2.1.D15,2024-01-21 14:00:00,856.2,846.7689037277717
AVT6:240-350:D15,lims.avt.2.1.D15,2024-02-07 14:00:00,855.9,848.7267010817909
AVT6:240-350:D15,lims.avt.2.1.D15,2024-02-21 14:00:00,853.7,847.8031826788658
AVT6:240-350:D15,lims.avt.2.1.D15,2024-03-07 14:00:00,854.4,848.0737608769251
AVT6:240-350:D15,lims.avt.2.1.D15,2024-04-21 15:00:00,843.8,840.6353110486849
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-07 10:00:00,850.4,848.1270948650877
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-13 10:00:00,859.8,848.6527968856385
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-14 10:00:00,858.7,847.8658875638414
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-15 10:00:00,857.2,847.5518452192601
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-16 10:00:00,858.1,848.1592709601225
AVT6:240-350:D15,lims.avt.2.1.D15,2024-05-21 14:00:00,858.2,847.2022059549397
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-05 10:00:00,857.5,848.5851753758816
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-06 11:00:00,858.1,849.7335415128368
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-07 10:00:00,857.0,848.9192960542988
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-18 10:00:00,859.0,848.680457950339
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-19 10:00:00,860.1,847.6418975858471
AVT6:240-350:D15,lims.avt.2.1.D15,2024-06-20 10:00:00,860.3,848.3382840872254
AVT6:240-350:D15,lims.avt.2.1.D15,2024-07-07 10:00:00,859.0,849.6094501173915
AVT6:240-350:D15,lims.avt.2.1.D15,2024-07-21 10:00:00,860.3,849.754764581259
AVT6:240-350:D15,lims.avt.2.1.D15,2024-08-07 10:00:00,860.5,848.8119407935689
AVT6:240-350:D15,lims.avt.2.1.D15,2024-08-21 14:00:00,859.0,850.8648507705202
AVT6:240-350:D15,lims.avt.2.1.D15,2024-09-07 14:00:00,856.6,844.3434794914925
AVT6:240-350:D15,lims.avt.2.1.D15,2024-09-21 15:00:00,855.1,848.8188183646187
AVT6:240-350:D15,lims.avt.2.1.D15,2024-10-07 10:00:00,854.2,846.6167817682095
AVT6:240-350:D15,lims.avt.2.1.D15,2024-10-21 14:00:01,857.8,847.6220546123159
AVT6:240-350:D15,lims.avt.2.1.D15,2024-11-07 10:00:00,855.8,846.6385847089792
AVT6:240-350:D15,lims.avt.2.1.D15,2024-11-21 14:00:00,857.3,846.6508111466406
AVT6:240-350:D15,lims.avt.2.1.D15,2024-12-07 14:00:00,856.0,848.4835946088496
AVT6:240-350:D15,lims.avt.2.1.D15,2024-12-21 14:00:00,854.8,846.7295276548947
AVT6:240-350:D15,lims.avt.2.1.D15,2025-01-21 14:10:11,858.5,844.7690412727771
