horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
0,2026-01-01 10:00:00,2026-01-01 10:00:00,8.899999618530273,8.938526499066997,8.99324011766441,0.165415302492796,0.1538535998663398
0,2026-01-02 10:00:00,2026-01-02 10:00:00,9.100000381469728,9.059658959252138,9.1466850333108,0.2049187518680423,0.20111191319714
0,2026-01-03 10:00:00,2026-01-03 10:00:00,10.600000381469728,9.126606920527284,9.353658587147814,0.2249681850130767,0.2844818730978821
0,2026-01-03 14:58:15,2026-01-03 14:58:15,8.699999809265137,8.707213744878993,8.603903962628316,0.11646289091198,0.0956965050593628
0,2026-01-04 10:00:00,2026-01-04 10:00:00,8.100000381469727,8.4192080912365,8.389441651159798,0.0840653047224238,0.0784228508971254
0,2026-01-04 18:00:00,2026-01-04 18:00:00,6.800000190734863,8.150144617407976,7.709030299105176,0.0633267807851915,0.0416360902611468
0,2026-01-05 10:00:00,2026-01-05 10:00:00,7.900000095367432,8.003143750733868,7.950738475149164,0.0537900467154599,0.0495409875432589
0,2026-01-05 22:00:00,2026-01-05 22:00:00,8.600000381469727,8.677733828163868,8.952755176536218,0.1139186751330918,0.1462442729373864
0,2026-01-06 10:00:00,2026-01-06 10:00:00,10.5,9.194539789590348,9.846735892243457,0.2485781092441005,0.4651315691607007
0,2026-01-06 16:00:00,2026-01-06 16:00:00,8.899999618530273,8.546230751412944,8.396092798003048,0.0968197627016793,0.0789894153458545
0,2026-01-07 10:00:00,2026-01-07 10:00:00,7.099999904632568,7.939699260185288,7.898121285115519,0.0491999050937673,0.0478408386101035
0,2026-01-08 10:00:00,2026-01-08 10:00:00,8.199999809265137,8.91027609205703,9.368364186901418,0.1583471463380789,0.2900179849274893
0,2026-01-09 21:00:00,2026-01-09 21:00:00,2.0,5.205890471060762,4.750115983371375,0.0129293715986489,0.01
0,2026-01-10 10:00:00,2026-01-10 10:00:00,6.599999904632568,6.297165988316523,6.4341942323058126,0.0175244515975917,0.0161158111206627
0,2026-01-11 10:00:00,2026-01-11 10:00:00,8.800000190734863,7.972820745869371,8.365840626432524,0.0515161686237123,0.0764088144173092
0,2026-01-12 10:00:00,2026-01-12 10:00:00,12.0,9.706301205692842,10.24859613392343,0.429381700051995,0.6051645095105689
0,2026-01-12 16:00:00,2026-01-12 16:00:00,9.800000190734863,9.049147758572389,8.917316901562316,0.2025310548187917,0.1407327123761055
0,2026-01-13 10:00:00,2026-01-13 10:00:00,9.0,8.681209421539414,8.741009604425845,0.1142190795692963,0.1134840156516704
0,2026-01-13 22:00:00,2026-01-13 22:00:00,11.100000381469728,9.17623106145076,9.414787445712992,0.242369943572077,0.3030143461385425
0,2026-01-14 10:00:00,2026-01-14 10:00:00,8.899999618530273,9.42057121638369,9.00798043643334,0.328727272880474,0.157341946407103
0,2026-01-15 10:00:00,2026-01-15 10:00:00,9.5,8.761246931064894,8.666442380372352,0.1215658804219765,0.1018638471000076
0,2026-01-16 10:00:00,2026-01-16 10:00:00,9.399999618530272,9.20611833180031,9.241924149341806,0.255503025492933,0.2360969386363455
0,2026-01-17 10:00:00,2026-01-17 10:00:00,9.899999618530272,9.255455575589307,9.66639948717381,0.2795730705440608,0.3944769686292746
0,2026-01-18 10:00:00,2026-01-18 10:00:00,9.199999809265137,8.780693026472958,8.84374824949821,0.1239252888829408,0.1274810698659324
0,2026-01-18 14:30:00,2026-01-18 14:30:00,9.600000381469728,8.687294494628851,8.821233078756961,0.1147447385207762,0.1244356989019509
0,2026-01-18 22:00:00,2026-01-18 22:00:00,7.099999904632568,8.75009138922146,8.830054695669546,0.1202100057373356,0.1256298237634143
0,2026-01-19 10:00:00,2026-01-19 10:00:00,7.599999904632568,8.424168768129121,8.670446822504355,0.0845025059700088,0.102527000710954
0,2026-01-19 17:44:10,2026-01-19 17:44:10,7.0,7.813179951107079,7.707071581411774,0.0413238789634403,0.0415710244243037
0,2026-01-19 22:00:00,2026-01-19 22:00:00,9.899999618530272,8.523450218077954,8.724659870513047,0.0942114727844899,0.111234488327091
0,2026-01-20 05:30:00,2026-01-20 05:30:00,7.099999904632568,7.897673960249683,7.699827551777068,0.0465977712508287,0.041330244233715
0,2026-01-20 10:00:00,2026-01-20 10:00:00,8.0,7.838516757403493,7.780102121043124,0.0429112986728472,0.0439858807790439
0,2026-01-21 10:00:00,2026-01-21 10:00:00,9.899999618530272,9.451107802133183,10.00370385527474,0.3397170194000459,0.520056870824327
0,2026-01-22 10:00:00,2026-01-22 10:00:00,9.199999809265137,9.26110601651009,9.35290330484761,0.2822223215031234,0.2841970111792564
0,2026-01-23 10:00:00,2026-01-23 10:00:00,8.5,9.179726878008402,9.353937895876111,0.2435562692878725,0.2845872112211257
0,2026-01-24 10:00:00,2026-01-24 10:00:00,9.600000381469728,8.82548540906628,9.182388610593264,0.1293401605037367,0.2171855977759513
0,2026-01-25 10:00:00,2026-01-25 10:00:00,7.400000095367432,8.366761278344251,8.056630539818459,0.0793163128799818,0.0554039718483895
0,2026-01-26 10:00:00,2026-01-26 10:00:00,8.199999809265137,8.857999727688048,9.494385384311776,0.138546670078523,0.3282735270535077
0,2026-01-27 10:00:00,2026-01-27 10:00:00,8.0,8.806060050407151,8.68997269983722,0.1269952460520985,0.1057561922545398
0,2026-01-28 10:00:00,2026-01-28 10:00:00,7.699999809265137,8.629254168631345,8.855334546576245,0.1094423617755925,0.1290451963384649
0,2026-01-29 10:00:00,2026-01-29 10:00:00,9.0,8.777366031048293,9.098994991006366,0.1235219929281236,0.1858571658690498
0,2026-01-30 10:00:00,2026-01-30 10:00:00,8.5,8.675811603633825,8.823189478791544,0.1137524806671248,0.1247006270594737
0,2026-01-31 10:00:00,2026-01-31 10:00:00,8.699999809265137,8.759021819847574,9.018081874828525,0.1212955722818726,0.1597291914474344
0,2026-02-01 10:00:00,2026-02-01 10:00:00,9.0,8.831602393855954,8.70780905380985,0.1302035770637138,0.1086996353139307
0,2026-02-02 10:00:00,2026-02-02 10:00:00,9.199999809265137,8.836989381341787,8.90780867667567,0.1319082018794262,0.1390447819557918
0,2026-02-03 10:00:00,2026-02-03 10:00:00,8.399999618530273,8.285797288987542,8.102798203573535,0.0707021537459876,0.058103626246156
0,2026-02-04 10:00:00,2026-02-04 10:00:00,9.800000190734863,9.17578193136886,10.222304330564256,0.2422174959008304,0.5994436806216599
0,2026-02-05 10:00:00,2026-02-05 10:00:00,8.899999618530273,8.89150998615803,8.76029232947827,0.1518354253715362,0.1161316860583927
0,2026-02-06 10:00:00,2026-02-06 10:00:00,6.400000095367432,6.88442628238301,6.393202112162759,0.0196773040720994,0.0157390458290416
0,2026-02-07 10:00:00,2026-02-07 10:00:00,7.0,7.361828278852863,7.050342747274208,0.028253011247371,0.0230763622391136
0,2026-02-08 10:00:00,2026-02-08 10:00:00,9.899999618530272,8.927982835266748,9.702703981805586,0.1629854078896411,0.4109097080498448
0,2026-02-09 10:00:00,2026-02-09 10:00:00,10.300000190734863,9.119557328906154,9.28963450184176,0.2230186336459276,0.257179563258945
0,2026-02-10 10:00:00,2026-02-10 10:00:00,9.100000381469728,9.204372825708136,9.497718990581244,0.2542018663083104,0.3292235586786589
0,2026-02-11 10:00:00,2026-02-11 10:00:00,8.699999809265137,8.489633988484025,8.241854338585284,0.090326751856087,0.0668543194608866
0,2026-02-12 10:00:00,2026-02-12 10:00:00,7.699999809265137,8.454258830203367,8.655023366860489,0.0871489405564339,0.0999854359105579
0,2026-02-13 10:00:00,2026-02-13 10:00:00,8.899999618530273,8.276074924407308,8.162162628378347,0.0698380174481858,0.0617322185027813
0,2026-02-14 10:00:00,2026-02-14 10:00:00,7.699999809265137,8.336016365945511,8.129777235803964,0.0760550666515212,0.0596741135557536
0,2026-02-15 10:00:00,2026-02-15 10:00:00,8.199999809265137,8.758192578325383,9.223724413835546,0.1211948178502044,0.2306273599867586
0,2026-02-16 10:00:00,2026-02-16 10:00:00,7.800000190734863,8.057084659376955,7.965552386415973,0.0578137845848421,0.0500325123756719
0,2026-02-17 10:00:00,2026-02-17 10:00:00,8.0,8.087212552998757,7.929797652974749,0.0600350740025548,0.0488657064920736
0,2026-02-18 10:00:00,2026-02-18 10:00:00,8.800000190734863,8.804098104509785,8.895561613974671,0.1267581240052691,0.1366090924980032
0,2026-02-19 10:00:00,2026-02-19 10:00:00,9.5,9.08432389337458,9.462312692854592,0.2108495472563181,0.3187090998767573
0,2026-02-20 10:00:00,2026-02-20 10:00:00,7.400000095367432,8.307391709984472,8.25384423012295,0.0730078945662222,0.0676206681156714
0,2026-02-21 10:00:00,2026-02-21 10:00:00,7.400000095367432,7.885371495717956,7.762422214807279,0.045833403520983,0.043403356096873
0,2026-02-22 10:00:00,2026-02-22 10:00:00,7.800000190734863,8.095316700967572,7.757562774165175,0.060460401372534,0.0432430128248186
0,2026-02-23 10:00:00,2026-02-23 10:00:00,10.399999618530272,8.888303972732725,9.588533682514042,0.1507215844599466,0.3585091506278491
0,2026-02-24 10:00:00,2026-02-24 10:00:00,8.0,8.614551620726548,8.567834826250238,0.106931708858772,0.0926549344720424
0,2026-02-25 10:00:00,2026-02-25 10:00:00,9.100000381469728,8.373401979142985,8.810442180805886,0.0800160424220868,0.1229733804275561
0,2026-02-26 10:00:00,2026-02-26 10:00:00,8.699999809265137,8.4674307053948,8.731569451205468,0.0883044502071446,0.1121856776599987
0,2026-02-27 10:00:00,2026-02-27 10:00:00,8.899999618530273,8.57995597433392,8.701946549645855,0.1010071040745907,0.1077328416652168
0,2026-02-28 10:00:00,2026-02-28 10:00:00,8.600000381469727,8.624844452058113,8.489435323738975,0.1086897941996598,0.0863570879141076
0,2026-03-01 10:00:00,2026-03-01 10:00:00,9.899999618530272,8.915897310996225,9.065378426046554,0.1601966435846,0.1741958565217624
0,2026-03-03 10:00:00,2026-03-03 10:00:00,10.199999809265137,9.435430196662557,9.864640230310252,0.3340821363884594,0.4723959234402083
0,2026-03-05 10:00:00,2026-03-05 10:00:00,6.0,7.455729212353322,6.888181900439012,0.0302885415005733,0.0202756375859469
0,2026-03-06 10:00:00,2026-03-06 10:00:00,8.5,8.20931628721359,8.21547273520046,0.0663986948611432,0.0651641741725751
0,2026-03-07 10:00:00,2026-03-07 10:00:00,8.899999618530273,8.544087706742035,8.314022482313769,0.0965746881639056,0.0719668128863112
0,2026-03-08 10:00:00,2026-03-08 10:00:00,7.599999904632568,8.009154451077587,7.695879683359831,0.0542397571195781,0.0411989278913309
0,2026-03-09 10:00:00,2026-03-09 10:00:00,8.399999618530273,8.045834097542409,7.487201670458369,0.056976773543904,0.0310218080563892
0,2026-03-10 10:00:00,2026-03-10 10:00:00,8.100000381469727,8.26359099303775,8.21240984166262,0.0691969746063156,0.0649675974467726
0,2026-03-10 22:00:00,2026-03-10 22:00:00,7.300000190734863,7.9664290244392,7.843410521301879,0.0510357592275586,0.0460609891206156
0,2026-03-12 10:00:00,2026-03-12 10:00:00,8.300000190734863,8.117151569780876,8.006817676683077,0.0616042381167794,0.0524737586937249
0,2026-03-13 10:00:00,2026-03-13 10:00:00,8.800000190734863,7.945083041297054,7.787546568051754,0.0495322638195294,0.0442307674776557
0,2026-03-14 10:00:00,2026-03-14 10:00:00,9.0,9.171461326130874,9.76889657986449,0.2407505768966298,0.4358825113637566
0,2026-03-15 10:00:00,2026-03-15 10:00:00,8.800000190734863,8.57742165126777,8.643876925692089,0.1005721552493096,0.0990524102600147
0,2026-03-15 15:00:00,2026-03-15 15:00:00,9.100000381469728,8.611466570709432,8.659249822472482,0.1064043522348571,0.1006719573649873
0,2026-03-15 22:00:00,2026-03-15 22:00:00,8.5,8.641863608921508,8.683516650413104,0.110811272587065,0.1046892937737558
0,2026-03-16 10:00:00,2026-03-16 10:00:00,7.599999904632568,15.15926016364171,18.103154638091578,0.9719295237015008,0.9830823711953188
0,2026-03-16 22:00:00,2026-03-16 22:00:00,8.100000381469727,9.151862826066148,9.314317851154383,0.2328833350968729,0.2689138490044337
0,2026-03-17 10:00:00,2026-03-17 10:00:00,12.800000190734863,8.71856935184582,8.905295245733676,0.117440620524028,0.1385451853376479
0,2026-03-17 16:00:00,2026-03-17 16:00:00,9.600000381469728,8.98458552939788,9.30868966000948,0.1815741191173223,0.2664800359049253
0,2026-03-17 22:00:00,2026-03-17 22:00:00,8.699999809265137,8.967801409638447,9.3959816517595,0.1743179869784723,0.2979143482289147
0,2026-03-19 10:00:00,2026-03-19 10:00:00,8.5,8.270618226250198,8.056984968521705,0.0695579381131338,0.0554247559369233
0,2026-03-20 10:00:00,2026-03-20 10:00:00,7.400000095367432,8.551713866307772,8.483530669467454,0.0974465216983403,0.0858983795962251
0,2026-03-21 10:00:00,2026-03-21 10:00:00,6.800000190734863,7.459950309246376,7.1821482966606895,0.0304130992261728,0.0253057561749268
0,2026-03-22 10:00:00,2026-03-22 10:00:00,8.199999809265137,8.122709399319156,8.165821011345532,0.0618948981145073,0.0619684503236982
0,2026-03-23 10:00:00,2026-03-23 10:00:00,7.699999809265137,7.729959286897041,7.63358634071907,0.0382376091033421,0.0386439062751107
0,2026-03-24 10:00:00,2026-03-24 10:00:00,9.199999809265137,8.333675501768715,8.589358845180403,0.0758062684794653,0.0944715086236315
0,2026-03-25 10:00:00,2026-03-25 10:00:00,8.300000190734863,8.438987854385788,8.693333257543042,0.0858070305577002,0.10631122968411
0,2026-03-26 10:00:00,2026-03-26 10:00:00,7.5,7.980649256105572,7.785348291442471,0.0521040443192309,0.0441584790575549
0,2026-03-27 10:00:00,2026-03-27 10:00:00,7.199999809265137,7.876263144039254,7.934576460364265,0.0452667213824194,0.0490199661413974
0,2026-03-28 10:00:00,2026-03-28 10:00:00,7.800000190734863,7.521523422844582,7.313227946586726,0.0322220527279952,0.0274826599958588
0,2026-03-29 10:00:00,2026-03-29 10:00:00,9.0,8.325445142170498,8.356629053047106,0.0749309515832704,0.0756211859992298
0,2026-03-30 10:00:00,2026-03-30 10:00:00,7.099999904632568,7.416978475407313,7.029178717397076,0.0294004382958644,0.0227145090356826
0,2026-03-31 10:00:00,2026-03-31 10:00:00,7.800000190734863,7.360836388695055,7.435435433790587,0.0282322958850195,0.02947735597983
0,2026-04-01 10:00:00,2026-04-01 10:00:00,9.899999618530272,8.813910520139949,9.382872841996646,0.1279435305612491,0.2941691857727357
0,2026-04-02 10:00:00,2026-04-02 10:00:00,7.099999904632568,9.204560599345283,8.928924816852922,0.2543418509621614,0.1425404494528863
0,2026-04-03 10:00:00,2026-04-03 10:00:00,9.100000381469728,8.54524654577237,8.772106507103084,0.0967072184366997,0.1177509882897921
0,2026-04-04 10:00:00,2026-04-04 10:00:00,8.800000190734863,8.455984931143714,8.513760229052206,0.0873004661269051,0.0882434313712989
0,2026-04-04 16:00:00,2026-04-04 16:00:00,5.5,7.903773599227206,6.691567893872801,0.0469763081495806,0.0184278907285967
0,2026-04-05 10:00:00,2026-04-05 10:00:00,10.0,8.726118280787393,9.301286380810774,0.1180898867705066,0.2632763750991599
0,2026-04-06 10:00:00,2026-04-06 10:00:00,9.699999809265137,8.890523576888217,8.931013957759033,0.1514927674657412,0.1428655483634395
0,2026-04-07 10:00:00,2026-04-07 10:00:00,8.300000190734863,8.90937838706519,8.813047098380542,0.158035960805236,0.1233265473296054
