variant,origin,horizon,status,path_supported,prediction_delta,max_feature_delta
corrected_claude,2026-01-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-02 10:00:00,0,ok,True,0.0,6.987683001669076e-17
corrected_claude,2026-01-03 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
corrected_claude,2026-01-03 14:58:15,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-04 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-04 18:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-05 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-05 22:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-06 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-06 16:00:00,0,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-01-07 10:00:00,0,ok,True,2.6645352591003757e-15,4.440892098500626e-16
corrected_claude,2026-01-08 10:00:00,0,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-01-09 18:00:00,0,abstain,False,,6.938893903907228e-17
corrected_claude,2026-01-09 21:00:00,0,ok,True,0.0,1.7763568394002505e-15
corrected_claude,2026-01-10 10:00:00,0,ok,True,0.0,2.220446049250313e-16
corrected_claude,2026-01-11 10:00:00,0,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-01-12 10:00:00,0,ok,True,3.552713678800501e-15,5.551115123125783e-17
corrected_claude,2026-01-12 16:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
corrected_claude,2026-01-13 10:00:00,0,ok,True,0.0,9.367506770274758e-17
corrected_claude,2026-01-13 22:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-14 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-15 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-16 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-17 10:00:00,0,ok,True,1.7763568394002505e-15,4.440892098500626e-16
corrected_claude,2026-01-18 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-18 14:30:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-18 22:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-19 10:00:00,0,ok,True,5.329070518200751e-15,4.440892098500626e-16
corrected_claude,2026-01-19 17:44:10,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-19 22:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-20 05:30:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-20 10:00:00,0,ok,True,0.0,9.324138683375338e-17
corrected_claude,2026-01-21 10:00:00,0,ok,True,7.105427357601002e-15,4.440892098500626e-16
corrected_claude,2026-01-22 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-23 10:00:00,0,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-01-24 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-25 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-26 10:00:00,0,ok,True,3.552713678800501e-15,4.440892098500626e-16
corrected_claude,2026-01-27 10:00:00,0,ok,True,3.552713678800501e-15,8.326672684688674e-17
corrected_claude,2026-01-28 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-29 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-30 10:00:00,0,ok,True,0.0,4.440892098500626e-16
corrected_claude,2026-01-31 10:00:00,0,ok,True,0.0,6.938893903907228e-17
corrected_claude,2026-02-01 10:00:00,0,ok,True,0.0,4.440892098500626e-16
